suc,969,29032
suc,968,29033
suc,967,29034
suc,966,29035
suc,965,29036
suc,964,29037
suc,963,29038
suc,962,29039
suc,961,29040
suc,960,29041
suc,959,29042
suc,958,29043
suc,957,29044
suc,956,29045
suc,955,29046
suc,954,29047
suc,953,29048
suc,952,29049
suc,951,29050
suc,950,29051
suc,949,29052
suc,948,29053
suc,947,29054
suc,946,29055
suc,945,29056
suc,944,29057
suc,943,29058
suc,942,29059
suc,941,29060
suc,940,29061
suc,939,29062
suc,938,29063
suc,937,29064
suc,936,29065
suc,935,29066
suc,934,29067
suc,933,29068
suc,932,29069
suc,931,29070
suc,930,29071
suc,929,29072
suc,928,29073
suc,927,29074
suc,926,29075
suc,925,29076
suc,924,29077
suc,923,29078
suc,922,29079
suc,921,29080
suc,920,29081
suc,919,29082
suc,918,29083
suc,917,29084
suc,916,29085
suc,915,29086
suc,914,29087
suc,913,29088
suc,912,29089
suc,911,29090
suc,910,29091
suc,909,29092
suc,908,29093
suc,907,29094
suc,906,29095
suc,905,29096
suc,904,29097
suc,903,29098
suc,902,29099
suc,901,29100
suc,900,29101
suc,899,29102
suc,898,29103
suc,897,29104
suc,896,29105
suc,895,29106
suc,894,29107
suc,893,29108
suc,892,29109
suc,891,29110
suc,890,29111
suc,889,29112
suc,888,29113
suc,887,29114
suc,886,29115
suc,885,29116
suc,884,29117
suc,883,29118
suc,882,29119
suc,881,29120
suc,880,29121
suc,879,29122
suc,878,29123
suc,877,29124
suc,876,29125
suc,875,29126
suc,874,29127
suc,873,29128
suc,872,29129
suc,871,29130
suc,870,29131
suc,869,29132
suc,868,29133
suc,867,29134
suc,866,29135
suc,865,29136
suc,864,29137
suc,863,29138
suc,862,29139
suc,861,29140
suc,860,29141
suc,859,29142
suc,858,29143
suc,857,29144
suc,856,29145
suc,855,29146
suc,854,29147
suc,853,29148
suc,852,29149
suc,851,29150
suc,850,29151
suc,849,29152
suc,848,29153
suc,847,29154
suc,846,29155
suc,845,29156
suc,844,29157
suc,843,29158
suc,842,29159
suc,841,29160
suc,840,29161
suc,839,29162
suc,838,29163
suc,837,29164
suc,836,29165
suc,835,29166
suc,834,29167
suc,833,29168
suc,832,29169
suc,831,29170
suc,830,29171
suc,829,29172
suc,828,29173
suc,827,29174
suc,826,29175
suc,825,29176
suc,824,29177
suc,823,29178
suc,822,29179
suc,821,29180
suc,820,29181
suc,819,29182
suc,818,29183
suc,817,29184
suc,816,29185
suc,815,29186
suc,814,29187
suc,813,29188
suc,812,29189
suc,811,29190
suc,810,29191
suc,809,29192
suc,808,29193
suc,807,29194
suc,806,29195
suc,805,29196
suc,804,29197
suc,803,29198
suc,802,29199
suc,801,29200
suc,800,29201
suc,799,29202
suc,798,29203
suc,797,29204
suc,796,29205
suc,795,29206
suc,794,29207
suc,793,29208
suc,792,29209
suc,791,29210
suc,790,29211
suc,789,29212
suc,788,29213
suc,787,29214
suc,786,29215
suc,785,29216
suc,784,29217
suc,783,29218
suc,782,29219
suc,781,29220
suc,780,29221
suc,779,29222
suc,778,29223
suc,777,29224
suc,776,29225
suc,775,29226
suc,774,29227
suc,773,29228
suc,772,29229
suc,771,29230
suc,770,29231
suc,769,29232
suc,768,29233
suc,767,29234
suc,766,29235
suc,765,29236
suc,764,29237
suc,763,29238
suc,762,29239
suc,761,29240
suc,760,29241
suc,759,29242
suc,758,29243
suc,757,29244
suc,756,29245
suc,755,29246
suc,754,29247
suc,753,29248
suc,752,29249
suc,751,29250
suc,750,29251
suc,749,29252
suc,748,29253
suc,747,29254
suc,746,29255
suc,745,29256
suc,744,29257
suc,743,29258
suc,742,29259
suc,741,29260
suc,740,29261
suc,739,29262
suc,738,29263
suc,737,29264
suc,736,29265
suc,735,29266
suc,734,29267
suc,733,29268
suc,732,29269
suc,731,29270
suc,730,29271
suc,729,29272
suc,728,29273
suc,727,29274
suc,726,29275
suc,725,29276
suc,724,29277
suc,723,29278
suc,722,29279
suc,721,29280
suc,720,29281
suc,719,29282
suc,718,29283
suc,717,29284
suc,716,29285
suc,715,29286
suc,714,29287
suc,713,29288
suc,712,29289
suc,711,29290
suc,710,29291
suc,709,29292
suc,708,29293
suc,707,29294
suc,706,29295
suc,705,29296
suc,704,29297
suc,703,29298
suc,702,29299
suc,701,29300
suc,700,29301
suc,699,29302
suc,698,29303
suc,697,29304
suc,696,29305
suc,695,29306
suc,694,29307
suc,693,29308
suc,692,29309
suc,691,29310
suc,690,29311
suc,689,29312
suc,688,29313
suc,687,29314
suc,686,29315
suc,685,29316
suc,684,29317
suc,683,29318
suc,682,29319
suc,681,29320
suc,680,29321
suc,679,29322
suc,678,29323
suc,677,29324
suc,676,29325
suc,675,29326
suc,674,29327
suc,673,29328
suc,672,29329
suc,671,29330
suc,670,29331
suc,669,29332
suc,668,29333
suc,667,29334
suc,666,29335
suc,665,29336
suc,664,29337
suc,663,29338
suc,662,29339
suc,661,29340
suc,660,29341
suc,659,29342
suc,658,29343
suc,657,29344
suc,656,29345
suc,655,29346
suc,654,29347
suc,653,29348
suc,652,29349
suc,651,29350
suc,650,29351
suc,649,29352
suc,648,29353
suc,647,29354
suc,646,29355
suc,645,29356
suc,644,29357
suc,643,29358
suc,642,29359
suc,641,29360
suc,640,29361
suc,639,29362
suc,638,29363
suc,637,29364
suc,636,29365
suc,635,29366
suc,634,29367
suc,633,29368
suc,632,29369
suc,631,29370
suc,630,29371
suc,629,29372
suc,628,29373
suc,627,29374
suc,626,29375
suc,625,29376
suc,624,29377
suc,623,29378
suc,622,29379
suc,621,29380
suc,620,29381
suc,619,29382
suc,618,29383
suc,617,29384
suc,616,29385
suc,615,29386
suc,614,29387
suc,613,29388
suc,612,29389
suc,611,29390
suc,610,29391
suc,609,29392
suc,608,29393
suc,607,29394
suc,606,29395
suc,605,29396
suc,604,29397
suc,603,29398
suc,602,29399
suc,601,29400
suc,600,29401
suc,599,29402
suc,598,29403
suc,597,29404
suc,596,29405
suc,595,29406
suc,594,29407
suc,593,29408
suc,592,29409
suc,591,29410
suc,590,29411
suc,589,29412
suc,588,29413
suc,587,29414
suc,586,29415
suc,585,29416
suc,584,29417
suc,583,29418
suc,582,29419
suc,581,29420
suc,580,29421
suc,579,29422
suc,578,29423
suc,577,29424
suc,576,29425
suc,575,29426
suc,574,29427
suc,573,29428
suc,572,29429
suc,571,29430
suc,570,29431
suc,569,29432
suc,568,29433
suc,567,29434
suc,566,29435
suc,565,29436
suc,564,29437
suc,563,29438
suc,562,29439
suc,561,29440
suc,560,29441
suc,559,29442
suc,558,29443
suc,557,29444
suc,556,29445
suc,555,29446
suc,554,29447
suc,553,29448
suc,552,29449
suc,551,29450
suc,550,29451
suc,549,29452
suc,548,29453
suc,547,29454
suc,546,29455
suc,545,29456
suc,544,29457
suc,543,29458
suc,542,29459
suc,541,29460
suc,540,29461
suc,539,29462
suc,538,29463
suc,537,29464
suc,536,29465
suc,535,29466
suc,534,29467
suc,533,29468
suc,532,29469
suc,531,29470
suc,530,29471
suc,529,29472
suc,528,29473
suc,527,29474
suc,526,29475
suc,525,29476
suc,524,29477
suc,523,29478
suc,522,29479
suc,521,29480
suc,520,29481
suc,519,29482
suc,518,29483
suc,517,29484
suc,516,29485
suc,515,29486
suc,514,29487
suc,513,29488
suc,512,29489
suc,511,29490
suc,510,29491
suc,509,29492
suc,508,29493
suc,507,29494
suc,506,29495
suc,505,29496
suc,504,29497
suc,503,29498
suc,502,29499
suc,501,29500
suc,500,29501
suc,499,29502
suc,498,29503
suc,497,29504
suc,496,29505
suc,495,29506
suc,494,29507
suc,493,29508
suc,492,29509
suc,491,29510
suc,490,29511
suc,489,29512
suc,488,29513
suc,487,29514
suc,486,29515
suc,485,29516
suc,484,29517
suc,483,29518
suc,482,29519
suc,481,29520
suc,480,29521
suc,479,29522
suc,478,29523
suc,477,29524
suc,476,29525
suc,475,29526
suc,474,29527
suc,473,29528
suc,472,29529
suc,471,29530
suc,470,29531
suc,469,29532
suc,468,29533
suc,467,29534
suc,466,29535
suc,465,29536
suc,464,29537
suc,463,29538
suc,462,29539
suc,461,29540
suc,460,29541
suc,459,29542
suc,458,29543
suc,457,29544
suc,456,29545
suc,455,29546
suc,454,29547
suc,453,29548
suc,452,29549
suc,451,29550
suc,450,29551
suc,449,29552
suc,448,29553
suc,447,29554
suc,446,29555
suc,445,29556
suc,444,29557
suc,443,29558
suc,442,29559
suc,441,29560
suc,440,29561
suc,439,29562
suc,438,29563
suc,437,29564
suc,436,29565
suc,435,29566
suc,434,29567
suc,433,29568
suc,432,29569
suc,431,29570
suc,430,29571
suc,429,29572
suc,428,29573
suc,427,29574
suc,426,29575
suc,425,29576
suc,424,29577
suc,423,29578
suc,422,29579
suc,421,29580
suc,420,29581
suc,419,29582
suc,418,29583
suc,417,29584
suc,416,29585
suc,415,29586
suc,414,29587
suc,413,29588
suc,412,29589
suc,411,29590
suc,410,29591
suc,409,29592
suc,408,29593
suc,407,29594
suc,406,29595
suc,405,29596
suc,404,29597
suc,403,29598
suc,402,29599
suc,401,29600
suc,400,29601
suc,399,29602
suc,398,29603
suc,397,29604
suc,396,29605
suc,395,29606
suc,394,29607
suc,393,29608
suc,392,29609
suc,391,29610
suc,390,29611
suc,389,29612
suc,388,29613
suc,387,29614
suc,386,29615
suc,385,29616
suc,384,29617
suc,383,29618
suc,382,29619
suc,381,29620
suc,380,29621
suc,379,29622
suc,378,29623
suc,377,29624
suc,376,29625
suc,375,29626
suc,374,29627
suc,373,29628
suc,372,29629
suc,371,29630
suc,370,29631
suc,369,29632
suc,368,29633
suc,367,29634
suc,366,29635
suc,365,29636
suc,364,29637
suc,363,29638
suc,362,29639
suc,361,29640
suc,360,29641
suc,359,29642
suc,358,29643
suc,357,29644
suc,356,29645
suc,355,29646
suc,354,29647
suc,353,29648
suc,352,29649
suc,351,29650
suc,350,29651
suc,349,29652
suc,348,29653
suc,347,29654
suc,346,29655
suc,345,29656
suc,344,29657
suc,343,29658
suc,342,29659
suc,341,29660
suc,340,29661
suc,339,29662
suc,338,29663
suc,337,29664
suc,336,29665
suc,335,29666
suc,334,29667
suc,333,29668
suc,332,29669
suc,331,29670
suc,330,29671
suc,329,29672
suc,328,29673
suc,327,29674
suc,326,29675
suc,325,29676
suc,324,29677
suc,323,29678
suc,322,29679
suc,321,29680
suc,320,29681
suc,319,29682
suc,318,29683
suc,317,29684
suc,316,29685
suc,315,29686
suc,314,29687
suc,313,29688
suc,312,29689
suc,311,29690
suc,310,29691
suc,309,29692
suc,308,29693
suc,307,29694
suc,306,29695
suc,305,29696
suc,304,29697
suc,303,29698
suc,302,29699
suc,301,29700
suc,300,29701
suc,299,29702
suc,298,29703
suc,297,29704
suc,296,29705
suc,295,29706
suc,294,29707
suc,293,29708
suc,292,29709
suc,291,29710
suc,290,29711
suc,289,29712
suc,288,29713
suc,287,29714
suc,286,29715
suc,285,29716
suc,284,29717
suc,283,29718
suc,282,29719
suc,281,29720
suc,280,29721
suc,279,29722
suc,278,29723
suc,277,29724
suc,276,29725
suc,275,29726
suc,274,29727
suc,273,29728
suc,272,29729
suc,271,29730
suc,270,29731
suc,269,29732
suc,268,29733
suc,267,29734
suc,266,29735
suc,265,29736
suc,264,29737
suc,263,29738
suc,262,29739
suc,261,29740
suc,260,29741
suc,259,29742
suc,258,29743
suc,257,29744
suc,256,29745
suc,255,29746
suc,254,29747
suc,253,29748
suc,252,29749
suc,251,29750
suc,250,29751
suc,249,29752
suc,248,29753
suc,247,29754
suc,246,29755
suc,245,29756
suc,244,29757
suc,243,29758
suc,242,29759
suc,241,29760
suc,240,29761
suc,239,29762
suc,238,29763
suc,237,29764
suc,236,29765
suc,235,29766
suc,234,29767
suc,233,29768
suc,232,29769
suc,231,29770
suc,230,29771
suc,229,29772
suc,228,29773
suc,227,29774
suc,226,29775
suc,225,29776
suc,224,29777
suc,223,29778
suc,222,29779
suc,221,29780
suc,220,29781
suc,219,29782
suc,218,29783
suc,217,29784
suc,216,29785
suc,215,29786
suc,214,29787
suc,213,29788
suc,212,29789
suc,211,29790
suc,210,29791
suc,209,29792
suc,208,29793
suc,207,29794
suc,206,29795
suc,205,29796
suc,204,29797
suc,203,29798
suc,202,29799
suc,201,29800
suc,200,29801
suc,199,29802
suc,198,29803
suc,197,29804
suc,196,29805
suc,195,29806
suc,194,29807
suc,193,29808
suc,192,29809
suc,191,29810
suc,190,29811
suc,189,29812
suc,188,29813
suc,187,29814
suc,186,29815
suc,185,29816
suc,184,29817
suc,183,29818
suc,182,29819
suc,181,29820
suc,180,29821
suc,179,29822
suc,178,29823
suc,177,29824
suc,176,29825
suc,175,29826
suc,174,29827
suc,173,29828
suc,172,29829
suc,171,29830
suc,170,29831
suc,169,29832
suc,168,29833
suc,167,29834
suc,166,29835
suc,165,29836
suc,164,29837
suc,163,29838
suc,162,29839
suc,161,29840
suc,160,29841
suc,159,29842
suc,158,29843
suc,157,29844
suc,156,29845
suc,155,29846
suc,154,29847
suc,153,29848
suc,152,29849
suc,151,29850
suc,150,29851
suc,149,29852
suc,148,29853
suc,147,29854
suc,146,29855
suc,145,29856
suc,144,29857
suc,143,29858
suc,142,29859
suc,141,29860
suc,140,29861
suc,139,29862
suc,138,29863
suc,137,29864
suc,136,29865
suc,135,29866
suc,134,29867
suc,133,29868
suc,132,29869
suc,131,29870
suc,130,29871
suc,129,29872
suc,128,29873
suc,127,29874
suc,126,29875
suc,125,29876
suc,124,29877
suc,123,29878
suc,122,29879
suc,121,29880
suc,120,29881
suc,119,29882
suc,118,29883
suc,117,29884
suc,116,29885
suc,115,29886
suc,114,29887
suc,113,29888
suc,112,29889
suc,111,29890
suc,110,29891
suc,109,29892
suc,108,29893
suc,107,29894
suc,106,29895
suc,105,29896
suc,104,29897
suc,103,29898
suc,102,29899
suc,101,29900
suc,100,29901
suc,99,29902
suc,98,29903
suc,97,29904
suc,96,29905
suc,95,29906
suc,94,29907
suc,93,29908
suc,92,29909
suc,91,29910
suc,90,29911
suc,89,29912
suc,88,29913
suc,87,29914
suc,86,29915
suc,85,29916
suc,84,29917
suc,83,29918
suc,82,29919
suc,81,29920
suc,80,29921
suc,79,29922
suc,78,29923
suc,77,29924
suc,76,29925
suc,75,29926
suc,74,29927
suc,73,29928
suc,72,29929
suc,71,29930
suc,70,29931
suc,69,29932
suc,68,29933
suc,67,29934
suc,66,29935
suc,65,29936
suc,64,29937
suc,63,29938
suc,62,29939
suc,61,29940
suc,60,29941
suc,59,29942
suc,58,29943
suc,57,29944
suc,56,29945
suc,55,29946
suc,54,29947
suc,53,29948
suc,52,29949
suc,51,29950
suc,50,29951
suc,49,29952
suc,48,29953
suc,47,29954
suc,46,29955
suc,45,29956
suc,44,29957
suc,43,29958
suc,42,29959
suc,41,29960
suc,40,29961
suc,39,29962
suc,38,29963
suc,37,29964
suc,36,29965
suc,35,29966
suc,34,29967
suc,33,29968
suc,32,29969
suc,31,29970
suc,30,29971
suc,29,29972
suc,28,29973
suc,27,29974
suc,26,29975
suc,25,29976
suc,24,29977
suc,23,29978
suc,22,29979
suc,21,29980
suc,20,29981
suc,19,29982
suc,18,29983
suc,17,29984
suc,16,29985
suc,15,29986
suc,14,29987
suc,13,29988
suc,12,29989
suc,11,29990
suc,10,29991
suc,9,29992
suc,8,29993
suc,7,29994
suc,6,29995
suc,5,29996
suc,4,29997
suc,3,29998
suc,2,29999
suc,1,30000
dis,1,2,30001
dis,2,2,30002
dis,3,2,30003
dis,4,2,30004
dis,5,2,30005
dis,6,2,30006
dis,7,2,30007
dis,8,2,30008
dis,9,2,30009
dis,10,2,30010
dis,11,2,30011
dis,12,2,30012
dis,13,2,30013
dis,14,2,30014
dis,15,2,30015
dis,16,2,30016
dis,17,2,30017
dis,18,2,30018
dis,19,2,30019
dis,20,2,30020
dis,21,2,30021
dis,22,2,30022
dis,23,2,30023
dis,24,2,30024
dis,25,2,30025
dis,26,2,30026
dis,27,2,30027
dis,28,2,30028
dis,29,2,30029
dis,30,2,30030
dis,31,2,30031
dis,32,2,30032
dis,33,2,30033
dis,34,2,30034
dis,35,2,30035
dis,36,2,30036
dis,37,2,30037
dis,38,2,30038
dis,39,2,30039
dis,40,2,30040
dis,41,2,30041
dis,42,2,30042
dis,43,2,30043
dis,44,2,30044
dis,45,2,30045
dis,46,2,30046
dis,47,2,30047
dis,48,2,30048
dis,49,2,30049
dis,50,2,30050
dis,51,2,30051
dis,52,2,30052
dis,53,2,30053
dis,54,2,30054
dis,55,2,30055
dis,56,2,30056
dis,57,2,30057
dis,58,2,30058
dis,59,2,30059
dis,60,2,30060
dis,61,2,30061
dis,62,2,30062
dis,63,2,30063
dis,64,2,30064
dis,65,2,30065
dis,66,2,30066
dis,67,2,30067
dis,68,2,30068
dis,69,2,30069
dis,70,2,30070
dis,71,2,30071
dis,72,2,30072
dis,73,2,30073
dis,74,2,30074
dis,75,2,30075
dis,76,2,30076
dis,77,2,30077
dis,78,2,30078
dis,79,2,30079
dis,80,2,30080
dis,81,2,30081
dis,82,2,30082
dis,83,2,30083
dis,84,2,30084
dis,85,2,30085
dis,86,2,30086
dis,87,2,30087
dis,88,2,30088
dis,89,2,30089
dis,90,2,30090
dis,91,2,30091
dis,92,2,30092
dis,93,2,30093
dis,94,2,30094
dis,95,2,30095
dis,96,2,30096
dis,97,2,30097
dis,98,2,30098
dis,99,2,30099
dis,100,2,30100
dis,101,2,30101
dis,102,2,30102
dis,103,2,30103
dis,104,2,30104
dis,105,2,30105
dis,106,2,30106
dis,107,2,30107
dis,108,2,30108
dis,109,2,30109
dis,110,2,30110
dis,111,2,30111
dis,112,2,30112
dis,113,2,30113
dis,114,2,30114
dis,115,2,30115
dis,116,2,30116
dis,117,2,30117
dis,118,2,30118
dis,119,2,30119
dis,120,2,30120
dis,121,2,30121
dis,122,2,30122
dis,123,2,30123
dis,124,2,30124
dis,125,2,30125
dis,126,2,30126
dis,127,2,30127
dis,128,2,30128
dis,129,2,30129
dis,130,2,30130
dis,131,2,30131
dis,132,2,30132
dis,133,2,30133
dis,134,2,30134
dis,135,2,30135
dis,136,2,30136
dis,137,2,30137
dis,138,2,30138
dis,139,2,30139
dis,140,2,30140
dis,141,2,30141
dis,142,2,30142
dis,143,2,30143
dis,144,2,30144
dis,145,2,30145
dis,146,2,30146
dis,147,2,30147
dis,148,2,30148
dis,149,2,30149
dis,150,2,30150
dis,151,2,30151
dis,152,2,30152
dis,153,2,30153
dis,154,2,30154
dis,155,2,30155
dis,156,2,30156
dis,157,2,30157
dis,158,2,30158
dis,159,2,30159
dis,160,2,30160
dis,161,2,30161
dis,162,2,30162
dis,163,2,30163
dis,164,2,30164
dis,165,2,30165
dis,166,2,30166
dis,167,2,30167
dis,168,2,30168
dis,169,2,30169
dis,170,2,30170
dis,171,2,30171
dis,172,2,30172
dis,173,2,30173
dis,174,2,30174
dis,175,2,30175
dis,176,2,30176
dis,177,2,30177
dis,178,2,30178
dis,179,2,30179
dis,180,2,30180
dis,181,2,30181
dis,182,2,30182
dis,183,2,30183
dis,184,2,30184
dis,185,2,30185
dis,186,2,30186
dis,187,2,30187
dis,188,2,30188
dis,189,2,30189
dis,190,2,30190
dis,191,2,30191
dis,192,2,30192
dis,193,2,30193
dis,194,2,30194
dis,195,2,30195
dis,196,2,30196
dis,197,2,30197
dis,198,2,30198
dis,199,2,30199
dis,200,2,30200
dis,201,2,30201
dis,202,2,30202
dis,203,2,30203
dis,204,2,30204
dis,205,2,30205
dis,206,2,30206
dis,207,2,30207
dis,208,2,30208
dis,209,2,30209
dis,210,2,30210
dis,211,2,30211
dis,212,2,30212
dis,213,2,30213
dis,214,2,30214
dis,215,2,30215
dis,216,2,30216
dis,217,2,30217
dis,218,2,30218
dis,219,2,30219
dis,220,2,30220
dis,221,2,30221
dis,222,2,30222
dis,223,2,30223
dis,224,2,30224
dis,225,2,30225
dis,226,2,30226
dis,227,2,30227
dis,228,2,30228
dis,229,2,30229
dis,230,2,30230
dis,231,2,30231
dis,232,2,30232
dis,233,2,30233
dis,234,2,30234
dis,235,2,30235
dis,236,2,30236
dis,237,2,30237
dis,238,2,30238
dis,239,2,30239
dis,240,2,30240
dis,241,2,30241
dis,242,2,30242
dis,243,2,30243
dis,244,2,30244
dis,245,2,30245
dis,246,2,30246
dis,247,2,30247
dis,248,2,30248
dis,249,2,30249
dis,250,2,30250
dis,251,2,30251
dis,252,2,30252
dis,253,2,30253
dis,254,2,30254
dis,255,2,30255
dis,256,2,30256
dis,257,2,30257
dis,258,2,30258
dis,259,2,30259
dis,260,2,30260
dis,261,2,30261
dis,262,2,30262
dis,263,2,30263
dis,264,2,30264
dis,265,2,30265
dis,266,2,30266
dis,267,2,30267
dis,268,2,30268
dis,269,2,30269
dis,270,2,30270
dis,271,2,30271
dis,272,2,30272
dis,273,2,30273
dis,274,2,30274
dis,275,2,30275
dis,276,2,30276
dis,277,2,30277
dis,278,2,30278
dis,279,2,30279
dis,280,2,30280
dis,281,2,30281
dis,282,2,30282
dis,283,2,30283
dis,284,2,30284
dis,285,2,30285
dis,286,2,30286
dis,287,2,30287
dis,288,2,30288
dis,289,2,30289
dis,290,2,30290
dis,291,2,30291
dis,292,2,30292
dis,293,2,30293
dis,294,2,30294
dis,295,2,30295
dis,296,2,30296
dis,297,2,30297
dis,298,2,30298
dis,299,2,30299
dis,300,2,30300
dis,301,2,30301
dis,302,2,30302
dis,303,2,30303
dis,304,2,30304
dis,305,2,30305
dis,306,2,30306
dis,307,2,30307
dis,308,2,30308
dis,309,2,30309
dis,310,2,30310
dis,311,2,30311
dis,312,2,30312
dis,313,2,30313
dis,314,2,30314
dis,315,2,30315
dis,316,2,30316
dis,317,2,30317
dis,318,2,30318
dis,319,2,30319
dis,320,2,30320
dis,321,2,30321
dis,322,2,30322
dis,323,2,30323
dis,324,2,30324
dis,325,2,30325
dis,326,2,30326
dis,327,2,30327
dis,328,2,30328
dis,329,2,30329
dis,330,2,30330
dis,331,2,30331
dis,332,2,30332
dis,333,2,30333
dis,334,2,30334
dis,335,2,30335
dis,336,2,30336
dis,337,2,30337
dis,338,2,30338
dis,339,2,30339
dis,340,2,30340
dis,341,2,30341
dis,342,2,30342
dis,343,2,30343
dis,344,2,30344
dis,345,2,30345
dis,346,2,30346
dis,347,2,30347
dis,348,2,30348
dis,349,2,30349
dis,350,2,30350
dis,351,2,30351
dis,352,2,30352
dis,353,2,30353
dis,354,2,30354
dis,355,2,30355
dis,356,2,30356
dis,357,2,30357
dis,358,2,30358
dis,359,2,30359
dis,360,2,30360
dis,361,2,30361
dis,362,2,30362
dis,363,2,30363
dis,364,2,30364
dis,365,2,30365
dis,366,2,30366
dis,367,2,30367
dis,368,2,30368
dis,369,2,30369
dis,370,2,30370
dis,371,2,30371
dis,372,2,30372
dis,373,2,30373
dis,374,2,30374
dis,375,2,30375
dis,376,2,30376
dis,377,2,30377
dis,378,2,30378
dis,379,2,30379
dis,380,2,30380
dis,381,2,30381
dis,382,2,30382
dis,383,2,30383
dis,384,2,30384
dis,385,2,30385
dis,386,2,30386
dis,387,2,30387
dis,388,2,30388
dis,389,2,30389
dis,390,2,30390
dis,391,2,30391
dis,392,2,30392
dis,393,2,30393
dis,394,2,30394
dis,395,2,30395
dis,396,2,30396
dis,397,2,30397
dis,398,2,30398
dis,399,2,30399
dis,400,2,30400
dis,401,2,30401
dis,402,2,30402
dis,403,2,30403
dis,404,2,30404
dis,405,2,30405
dis,406,2,30406
dis,407,2,30407
dis,408,2,30408
dis,409,2,30409
dis,410,2,30410
dis,411,2,30411
dis,412,2,30412
dis,413,2,30413
dis,414,2,30414
dis,415,2,30415
dis,416,2,30416
dis,417,2,30417
dis,418,2,30418
dis,419,2,30419
dis,420,2,30420
dis,421,2,30421
dis,422,2,30422
dis,423,2,30423
dis,424,2,30424
dis,425,2,30425
dis,426,2,30426
dis,427,2,30427
dis,428,2,30428
dis,429,2,30429
dis,430,2,30430
dis,431,2,30431
dis,432,2,30432
dis,433,2,30433
dis,434,2,30434
dis,435,2,30435
dis,436,2,30436
dis,437,2,30437
dis,438,2,30438
dis,439,2,30439
dis,440,2,30440
dis,441,2,30441
dis,442,2,30442
dis,443,2,30443
dis,444,2,30444
dis,445,2,30445
dis,446,2,30446
dis,447,2,30447
dis,448,2,30448
dis,449,2,30449
dis,450,2,30450
dis,451,2,30451
dis,452,2,30452
dis,453,2,30453
dis,454,2,30454
dis,455,2,30455
dis,456,2,30456
dis,457,2,30457
dis,458,2,30458
dis,459,2,30459
dis,460,2,30460
dis,461,2,30461
dis,462,2,30462
dis,463,2,30463
dis,464,2,30464
dis,465,2,30465
dis,466,2,30466
dis,467,2,30467
dis,468,2,30468
dis,469,2,30469
dis,470,2,30470
dis,471,2,30471
dis,472,2,30472
dis,473,2,30473
dis,474,2,30474
dis,475,2,30475
dis,476,2,30476
dis,477,2,30477
dis,478,2,30478
dis,479,2,30479
dis,480,2,30480
dis,481,2,30481
dis,482,2,30482
dis,483,2,30483
dis,484,2,30484
dis,485,2,30485
dis,486,2,30486
dis,487,2,30487
dis,488,2,30488
dis,489,2,30489
dis,490,2,30490
dis,491,2,30491
dis,492,2,30492
dis,493,2,30493
dis,494,2,30494
dis,495,2,30495
dis,496,2,30496
dis,497,2,30497
dis,498,2,30498
dis,499,2,30499
dis,500,2,30500
dis,501,2,30501
dis,502,2,30502
dis,503,2,30503
dis,504,2,30504
dis,505,2,30505
dis,506,2,30506
dis,507,2,30507
dis,508,2,30508
dis,509,2,30509
dis,510,2,30510
dis,511,2,30511
dis,512,2,30512
dis,513,2,30513
dis,514,2,30514
dis,515,2,30515
dis,516,2,30516
dis,517,2,30517
dis,518,2,30518
dis,519,2,30519
dis,520,2,30520
dis,521,2,30521
dis,522,2,30522
dis,523,2,30523
dis,524,2,30524
dis,525,2,30525
dis,526,2,30526
dis,527,2,30527
dis,528,2,30528
dis,529,2,30529
dis,530,2,30530
dis,531,2,30531
dis,532,2,30532
dis,533,2,30533
dis,534,2,30534
dis,535,2,30535
dis,536,2,30536
dis,537,2,30537
dis,538,2,30538
dis,539,2,30539
dis,540,2,30540
dis,541,2,30541
dis,542,2,30542
dis,543,2,30543
dis,544,2,30544
dis,545,2,30545
dis,546,2,30546
dis,547,2,30547
dis,548,2,30548
dis,549,2,30549
dis,550,2,30550
dis,551,2,30551
dis,552,2,30552
dis,553,2,30553
dis,554,2,30554
dis,555,2,30555
dis,556,2,30556
dis,557,2,30557
dis,558,2,30558
dis,559,2,30559
dis,560,2,30560
dis,561,2,30561
dis,562,2,30562
dis,563,2,30563
dis,564,2,30564
dis,565,2,30565
dis,566,2,30566
dis,567,2,30567
dis,568,2,30568
dis,569,2,30569
dis,570,2,30570
dis,571,2,30571
dis,572,2,30572
dis,573,2,30573
dis,574,2,30574
dis,575,2,30575
dis,576,2,30576
dis,577,2,30577
dis,578,2,30578
dis,579,2,30579
dis,580,2,30580
dis,581,2,30581
dis,582,2,30582
dis,583,2,30583
dis,584,2,30584
dis,585,2,30585
dis,586,2,30586
dis,587,2,30587
dis,588,2,30588
dis,589,2,30589
dis,590,2,30590
dis,591,2,30591
dis,592,2,30592
dis,593,2,30593
dis,594,2,30594
dis,595,2,30595
dis,596,2,30596
dis,597,2,30597
dis,598,2,30598
dis,599,2,30599
dis,600,2,30600
dis,601,2,30601
dis,602,2,30602
dis,603,2,30603
dis,604,2,30604
dis,605,2,30605
dis,606,2,30606
dis,607,2,30607
dis,608,2,30608
dis,609,2,30609
dis,610,2,30610
dis,611,2,30611
dis,612,2,30612
dis,613,2,30613
dis,614,2,30614
dis,615,2,30615
dis,616,2,30616
dis,617,2,30617
dis,618,2,30618
dis,619,2,30619
dis,620,2,30620
dis,621,2,30621
dis,622,2,30622
dis,623,2,30623
dis,624,2,30624
